timestamp,user_id,movie_id,minute_watched
2025-02-03T23:02:17,101537,metropolitan+1990,24
2025-02-03T23:03:19,101537,metropolitan+1990,25
2025-02-03T23:04:16,101537,metropolitan+1990,26
2025-02-03T23:05:22,101537,metropolitan+1990,27
2025-02-03T23:06:25,101537,metropolitan+1990,28
2025-02-03T23:07:25,101537,metropolitan+1990,29
2025-02-03T23:08:25,101537,metropolitan+1990,30
2025-02-03T23:09:25,101537,metropolitan+1990,31
2025-02-03T23:10:19,101537,metropolitan+1990,32
2025-02-03T23:11:24,101537,metropolitan+1990,33
2025-02-03T23:12:22,101537,metropolitan+1990,34
2025-02-03T23:13:27,101537,metropolitan+1990,35
2025-02-03T23:14:26,101537,metropolitan+1990,36
2025-02-03T23:15:28,101537,metropolitan+1990,37
2025-02-03T23:17:22,101537,metropolitan+1990,39
2025-02-03T23:19:13,101537,metropolitan+1990,41
2025-02-03T23:21:11,101537,metropolitan+1990,43
2025-02-03T23:23:11,101537,metropolitan+1990,45
2025-02-03T23:25:12,101537,metropolitan+1990,47
2025-02-03T23:27:13,101537,metropolitan+1990,49
2025-02-03T23:29:14,101537,metropolitan+1990,51
2025-02-03T23:31:16,101537,metropolitan+1990,53
2025-02-03T23:33:17,101537,metropolitan+1990,55
2025-02-03T23:35:17,101537,metropolitan+1990,57
2025-02-03T23:37:15,101537,metropolitan+1990,59
2025-02-03T23:39:11,101537,metropolitan+1990,61
2025-02-03T23:40:10,101537,metropolitan+1990,62
2025-02-03T23:41:11,101537,metropolitan+1990,63
2025-02-03T23:42:15,101537,metropolitan+1990,64
2025-02-03T23:43:14,101537,metropolitan+1990,65
2025-02-03T23:44:11,101537,metropolitan+1990,66
2025-02-03T23:45:09,101537,metropolitan+1990,67
2025-02-03T23:46:08,101537,metropolitan+1990,68
2025-02-03T23:47:09,101537,metropolitan+1990,69
2025-02-03T23:48:08,101537,metropolitan+1990,70
2025-02-03T23:49:04,101537,metropolitan+1990,71
2025-02-03T23:50:06,101537,metropolitan+1990,72
2025-02-03T23:51:11,101537,metropolitan+1990,73
2025-02-03T23:52:10,101537,metropolitan+1990,74
2025-02-03T23:53:12,101537,metropolitan+1990,75
2025-02-03T23:54:12,101537,metropolitan+1990,76
2025-02-03T23:55:11,101537,metropolitan+1990,77
2025-02-03T23:56:15,101537,metropolitan+1990,78
2025-02-03T23:57:19,101537,metropolitan+1990,79
2025-02-03T23:58:19,101537,metropolitan+1990,80
2025-02-03T23:59:19,101537,metropolitan+1990,81
2025-02-04T00:00:17,101537,metropolitan+1990,82
2025-02-04T00:00:48,90773,the+wrestler+2008,21
2025-02-04T00:01:38,25046,rumble+in+the+bronx+1995,1
2025-02-04T00:02:17,101537,metropolitan+1990,84
2025-02-04T00:02:43,90773,the+wrestler+2008,23
2025-02-04T00:03:41,90773,the+wrestler+2008,24
2025-02-04T00:04:32,101537,metropolitan+1990,86
2025-02-04T00:04:49,25046,rumble+in+the+bronx+1995,4
2025-02-04T00:05:43,90773,the+wrestler+2008,26
2025-02-04T00:06:30,101537,metropolitan+1990,88
2025-02-04T00:06:50,25046,rumble+in+the+bronx+1995,6
2025-02-04T00:07:47,90773,the+wrestler+2008,28
2025-02-04T00:08:30,101537,metropolitan+1990,90
2025-02-04T00:08:50,25046,rumble+in+the+bronx+1995,8
2025-02-04T00:09:39,90773,the+wrestler+2008,30
2025-02-04T00:10:29,101537,metropolitan+1990,92
2025-02-04T00:10:51,25046,rumble+in+the+bronx+1995,10
2025-02-04T00:11:37,90773,the+wrestler+2008,32
2025-02-04T00:12:36,101537,metropolitan+1990,94
2025-02-04T00:12:52,25046,rumble+in+the+bronx+1995,12
2025-02-04T00:13:36,90773,the+wrestler+2008,34
2025-02-04T00:14:34,101537,metropolitan+1990,96
2025-02-04T00:14:54,25046,rumble+in+the+bronx+1995,14
2025-02-04T00:15:38,90773,the+wrestler+2008,36
2025-02-04T00:16:29,101537,metropolitan+1990,98
2025-02-04T00:16:58,25046,rumble+in+the+bronx+1995,16
2025-02-04T00:17:48,90773,the+wrestler+2008,38
2025-02-04T00:18:57,25046,rumble+in+the+bronx+1995,18
2025-02-04T00:19:54,90773,the+wrestler+2008,40
2025-02-04T00:21:01,25046,rumble+in+the+bronx+1995,20
2025-02-04T00:21:58,25046,rumble+in+the+bronx+1995,21
2025-02-04T00:23,25046,rumble+in+the+bronx+1995,22
2025-02-04T00:24,25046,rumble+in+the+bronx+1995,23
2025-02-04T00:25:07,25046,rumble+in+the+bronx+1995,24
2025-02-04T00:26:09,25046,rumble+in+the+bronx+1995,25
2025-02-04T00:27:08,25046,rumble+in+the+bronx+1995,26
2025-02-04T00:28:12,25046,rumble+in+the+bronx+1995,27
2025-02-04T00:29:11,25046,rumble+in+the+bronx+1995,28
2025-02-04T00:30:07,25046,rumble+in+the+bronx+1995,29
2025-02-04T00:31:11,25046,rumble+in+the+bronx+1995,30
2025-02-04T00:32:11,25046,rumble+in+the+bronx+1995,31
2025-02-04T00:33:11,25046,rumble+in+the+bronx+1995,32
2025-02-04T00:34:11,25046,rumble+in+the+bronx+1995,33
2025-02-04T00:35:09,25046,rumble+in+the+bronx+1995,34
2025-02-04T00:36:16,25046,rumble+in+the+bronx+1995,35
2025-02-04T00:37:13,25046,rumble+in+the+bronx+1995,36
2025-02-04T00:38:15,25046,rumble+in+the+bronx+1995,37
2025-02-04T00:39:15,25046,rumble+in+the+bronx+1995,38
2025-02-04T00:40:14,25046,rumble+in+the+bronx+1995,39
2025-02-04T00:41:14,25046,rumble+in+the+bronx+1995,40
2025-02-04T00:42:13,25046,rumble+in+the+bronx+1995,41
2025-02-04T00:43:13,25046,rumble+in+the+bronx+1995,42
2025-02-04T00:44:12,25046,rumble+in+the+bronx+1995,43
2025-02-04T00:45:15,25046,rumble+in+the+bronx+1995,44
2025-02-04T00:46:11,25046,rumble+in+the+bronx+1995,45
2025-02-04T00:47:13,25046,rumble+in+the+bronx+1995,46
2025-02-04T00:48:15,25046,rumble+in+the+bronx+1995,47
2025-02-04T00:49:21,25046,rumble+in+the+bronx+1995,48
2025-02-04T00:50:27,25046,rumble+in+the+bronx+1995,49
2025-02-04T00:51:28,25046,rumble+in+the+bronx+1995,50
2025-02-04T00:52:26,25046,rumble+in+the+bronx+1995,51
2025-02-04T00:53:23,25046,rumble+in+the+bronx+1995,52
2025-02-04T00:54:24,25046,rumble+in+the+bronx+1995,53
2025-02-04T00:55:39,25046,rumble+in+the+bronx+1995,54
2025-02-04T00:56:14,47164,interview+with+the+vampire+1994,0
2025-02-04T00:56:49,90773,the+wrestler+2008,77
2025-02-04T00:57:48,25046,rumble+in+the+bronx+1995,56
2025-02-04T00:58:16,47164,interview+with+the+vampire+1994,2
2025-02-04T00:58:51,25046,rumble+in+the+bronx+1995,57
2025-02-04T00:59:51,25046,rumble+in+the+bronx+1995,58
2025-02-04T01:00:17,47164,interview+with+the+vampire+1994,4
2025-02-04T01:00:54,90773,the+wrestler+2008,81
2025-02-04T01:01:49,25046,rumble+in+the+bronx+1995,60
2025-02-04T01:02:25,47164,interview+with+the+vampire+1994,6
2025-02-04T01:02:55,90773,the+wrestler+2008,83
2025-02-04T01:03:52,90773,the+wrestler+2008,84
2025-02-04T01:04:21,47164,interview+with+the+vampire+1994,8
2025-02-04T01:04:59,25046,rumble+in+the+bronx+1995,63
2025-02-04T01:05:55,90773,the+wrestler+2008,86
2025-02-04T01:06:20,47164,interview+with+the+vampire+1994,10
2025-02-04T01:06:58,90773,the+wrestler+2008,87
2025-02-04T01:07:57,25046,rumble+in+the+bronx+1995,66
2025-02-04T01:08:28,47164,interview+with+the+vampire+1994,12
2025-02-04T01:08:59,90773,the+wrestler+2008,89
2025-02-04T01:09:57,25046,rumble+in+the+bronx+1995,68
2025-02-04T01:10:26,47164,interview+with+the+vampire+1994,14
2025-02-04T01:10:58,90773,the+wrestler+2008,91
2025-02-04T01:11:56,25046,rumble+in+the+bronx+1995,70
2025-02-04T01:12:26,47164,interview+with+the+vampire+1994,16
2025-02-04T01:13,90773,the+wrestler+2008,93
2025-02-04T01:14:01,25046,rumble+in+the+bronx+1995,72
2025-02-04T01:14:32,47164,interview+with+the+vampire+1994,18
2025-02-04T01:15:03,90773,the+wrestler+2008,95
2025-02-04T01:15:28,47164,interview+with+the+vampire+1994,19
2025-02-04T01:16:03,25046,rumble+in+the+bronx+1995,74
2025-02-04T01:16:28,47164,interview+with+the+vampire+1994,20
2025-02-04T01:17:08,34324,hot+shots+part+deux+1993,2
2025-02-04T01:17:31,47164,interview+with+the+vampire+1994,21
2025-02-04T01:18:08,34324,hot+shots+part+deux+1993,3
2025-02-04T01:18:33,47164,interview+with+the+vampire+1994,22
2025-02-04T01:19:06,34324,hot+shots+part+deux+1993,4
2025-02-04T01:19:34,47164,interview+with+the+vampire+1994,23
2025-02-04T01:20:05,25046,rumble+in+the+bronx+1995,78
2025-02-04T01:20:31,47164,interview+with+the+vampire+1994,24
2025-02-04T01:21:05,25046,rumble+in+the+bronx+1995,79
2025-02-04T01:21:31,47164,interview+with+the+vampire+1994,25
2025-02-04T01:22:04,25046,rumble+in+the+bronx+1995,80
2025-02-04T01:22:26,47164,interview+with+the+vampire+1994,26
2025-02-04T01:23:04,25046,rumble+in+the+bronx+1995,81
2025-02-04T01:23:29,47164,interview+with+the+vampire+1994,27
2025-02-04T01:24:01,25046,rumble+in+the+bronx+1995,82
2025-02-04T01:24:25,47164,interview+with+the+vampire+1994,28
2025-02-04T01:25:02,25046,rumble+in+the+bronx+1995,83
2025-02-04T01:25:26,47164,interview+with+the+vampire+1994,29
2025-02-04T01:25:59,34324,hot+shots+part+deux+1993,11
2025-02-04T01:26:19,47164,interview+with+the+vampire+1994,30
2025-02-04T01:26:59,34324,hot+shots+part+deux+1993,12
2025-02-04T01:27:21,47164,interview+with+the+vampire+1994,31
2025-02-04T01:27:59,34324,hot+shots+part+deux+1993,13
2025-02-04T01:28:22,47164,interview+with+the+vampire+1994,32
2025-02-04T01:28:59,34324,hot+shots+part+deux+1993,14
2025-02-04T01:29:22,47164,interview+with+the+vampire+1994,33
2025-02-04T01:30,34324,hot+shots+part+deux+1993,15
2025-02-04T01:30:21,47164,interview+with+the+vampire+1994,34
2025-02-04T01:31:05,25046,rumble+in+the+bronx+1995,89
2025-02-04T01:31:26,47164,interview+with+the+vampire+1994,35
2025-02-04T01:32:07,25046,rumble+in+the+bronx+1995,90
2025-02-04T01:33:04,25046,rumble+in+the+bronx+1995,91
2025-02-04T01:33:27,47164,interview+with+the+vampire+1994,37
2025-02-04T01:34:04,25046,rumble+in+the+bronx+1995,92
2025-02-04T01:36:21,47164,interview+with+the+vampire+1994,40
2025-02-04T01:38:24,47164,interview+with+the+vampire+1994,42
2025-02-04T01:40:22,47164,interview+with+the+vampire+1994,44
2025-02-04T01:42:26,47164,interview+with+the+vampire+1994,46
2025-02-04T02:21:43,88403,dumbo+1941,0
2025-02-04T02:22:31,47164,interview+with+the+vampire+1994,86
2025-02-04T02:23:42,88403,dumbo+1941,2
2025-02-04T02:24:29,47164,interview+with+the+vampire+1994,88
2025-02-04T02:26:31,47164,interview+with+the+vampire+1994,90
2025-02-04T02:27:47,88403,dumbo+1941,6
2025-02-04T02:28:34,47164,interview+with+the+vampire+1994,92
2025-02-04T02:29:46,88403,dumbo+1941,8
2025-02-04T02:30:28,47164,interview+with+the+vampire+1994,94
2025-02-04T02:31:50,88403,dumbo+1941,10
2025-02-04T02:32:26,47164,interview+with+the+vampire+1994,96
2025-02-04T02:33:44,88403,dumbo+1941,12
2025-02-04T02:34:32,47164,interview+with+the+vampire+1994,98
2025-02-04T02:35:47,88403,dumbo+1941,14
2025-02-04T02:36:29,47164,interview+with+the+vampire+1994,100
2025-02-04T02:37:44,88403,dumbo+1941,16
2025-02-04T02:38:25,47164,interview+with+the+vampire+1994,102
2025-02-04T02:40:30,47164,interview+with+the+vampire+1994,104
2025-02-04T02:40:46,88403,dumbo+1941,19
2025-02-04T02:42:28,47164,interview+with+the+vampire+1994,106
2025-02-04T02:42:46,88403,dumbo+1941,21
2025-02-04T02:44:28,47164,interview+with+the+vampire+1994,108
2025-02-04T02:44:49,88403,dumbo+1941,23
2025-02-04T02:46:30,47164,interview+with+the+vampire+1994,110
2025-02-04T02:46:49,88403,dumbo+1941,25
2025-02-04T02:48:25,47164,interview+with+the+vampire+1994,112
2025-02-04T02:49:39,88403,dumbo+1941,28
2025-02-04T02:50:28,47164,interview+with+the+vampire+1994,114
2025-02-04T02:51:40,88403,dumbo+1941,30
2025-02-04T02:52:20,47164,interview+with+the+vampire+1994,116
2025-02-04T02:53:41,88403,dumbo+1941,32
2025-02-04T02:54:18,47164,interview+with+the+vampire+1994,118
2025-02-04T02:55:44,88403,dumbo+1941,34
2025-02-04T02:56:35,47164,interview+with+the+vampire+1994,120
2025-02-04T02:58:44,88403,dumbo+1941,37
2025-02-04T02:58:48,47164,interview+with+the+vampire+1994,122
2025-02-04T02:59:44,47164,interview+with+the+vampire+1994,123
2025-02-04T03:00:41,47164,interview+with+the+vampire+1994,124
2025-02-04T03:00:49,88403,dumbo+1941,39
2025-02-04T03:01:49,88403,dumbo+1941,40
2025-02-04T03:02:47,88403,dumbo+1941,41
2025-02-04T03:03:31,45086,mighty+aphrodite+1995,2
2025-02-04T03:04:41,88403,dumbo+1941,43
2025-02-04T03:05:38,45086,mighty+aphrodite+1995,4
2025-02-04T03:06:38,88403,dumbo+1941,45
2025-02-04T03:07:38,45086,mighty+aphrodite+1995,6
2025-02-04T03:08:40,88403,dumbo+1941,47
2025-02-04T03:09:38,45086,mighty+aphrodite+1995,8
2025-02-04T03:10:40,88403,dumbo+1941,49
2025-02-04T03:11:38,45086,mighty+aphrodite+1995,10
2025-02-04T03:12:42,45086,mighty+aphrodite+1995,11
2025-02-04T03:13:41,45086,mighty+aphrodite+1995,12
2025-02-04T03:14:44,45086,mighty+aphrodite+1995,13
2025-02-04T03:15:40,88403,dumbo+1941,54
2025-02-04T03:16:47,45086,mighty+aphrodite+1995,15
2025-02-04T03:37:03,45086,mighty+aphrodite+1995,35
2025-02-04T03:38:01,45086,mighty+aphrodite+1995,36
2025-02-04T03:39:01,45086,mighty+aphrodite+1995,37
2025-02-04T03:39:58,45086,mighty+aphrodite+1995,38
2025-02-04T03:40:58,45086,mighty+aphrodite+1995,39
2025-02-04T03:41:56,45086,mighty+aphrodite+1995,40
2025-02-04T03:42:52,45086,mighty+aphrodite+1995,41
2025-02-04T03:43:50,45086,mighty+aphrodite+1995,42
2025-02-04T03:44:52,45086,mighty+aphrodite+1995,43
2025-02-04T03:46:55,45086,mighty+aphrodite+1995,45
2025-02-04T03:48:49,45086,mighty+aphrodite+1995,47
2025-02-04T03:50:52,45086,mighty+aphrodite+1995,49
2025-02-04T03:52:58,45086,mighty+aphrodite+1995,51
2025-02-04T03:54:52,45086,mighty+aphrodite+1995,53
2025-02-04T03:56:49,45086,mighty+aphrodite+1995,55
2025-02-04T03:58:45,45086,mighty+aphrodite+1995,57
2025-02-04T04:00:50,45086,mighty+aphrodite+1995,59
2025-02-04T04:02:55,45086,mighty+aphrodite+1995,61
2025-02-04T04:04:54,45086,mighty+aphrodite+1995,63
2025-02-04T04:06:56,45086,mighty+aphrodite+1995,65
2025-02-04T04:08:53,45086,mighty+aphrodite+1995,67
2025-02-04T04:10:51,45086,mighty+aphrodite+1995,69
2025-02-04T04:12:58,45086,mighty+aphrodite+1995,71
2025-02-04T04:14:50,45086,mighty+aphrodite+1995,73
2025-02-04T04:17,45086,mighty+aphrodite+1995,75
2025-02-04T04:19:05,45086,mighty+aphrodite+1995,77
2025-02-04T04:21:07,45086,mighty+aphrodite+1995,79
2025-02-04T04:23:04,45086,mighty+aphrodite+1995,81
2025-02-04T04:25:06,45086,mighty+aphrodite+1995,83
2025-02-04T04:27:06,45086,mighty+aphrodite+1995,85
2025-02-04T04:28:44,97600,the+shawshank+redemption+1994,0
2025-02-04T04:29:44,97600,the+shawshank+redemption+1994,1
2025-02-04T04:30:44,97600,the+shawshank+redemption+1994,2
2025-02-04T04:31:39,97600,the+shawshank+redemption+1994,3
2025-02-04T04:32:38,97600,the+shawshank+redemption+1994,4
2025-02-04T04:33:38,97600,the+shawshank+redemption+1994,5
2025-02-04T04:34:36,45086,mighty+aphrodite+1995,92
2025-02-04T04:35:35,45086,mighty+aphrodite+1995,93
2025-02-04T04:36:32,45086,mighty+aphrodite+1995,94
2025-02-04T04:37:31,45086,mighty+aphrodite+1995,95
2025-02-04T04:38:30,97600,the+shawshank+redemption+1994,10
2025-02-04T04:39:34,97600,the+shawshank+redemption+1994,11
2025-02-04T04:41:34,97600,the+shawshank+redemption+1994,13
2025-02-04T04:43:30,97600,the+shawshank+redemption+1994,15
2025-02-04T04:45:29,97600,the+shawshank+redemption+1994,17
2025-02-04T04:47:30,97600,the+shawshank+redemption+1994,19
2025-02-04T04:49:37,97600,the+shawshank+redemption+1994,21
2025-02-04T04:51:43,97600,the+shawshank+redemption+1994,23
2025-02-04T04:53:44,97600,the+shawshank+redemption+1994,25
2025-02-04T04:55:46,97600,the+shawshank+redemption+1994,27
2025-02-04T04:57:48,97600,the+shawshank+redemption+1994,29
2025-02-04T04:59:53,97600,the+shawshank+redemption+1994,31
2025-02-04T05:06:59,97600,the+shawshank+redemption+1994,33
2025-02-04T05:09,97600,the+shawshank+redemption+1994,35
2025-02-04T05:10:58,97600,the+shawshank+redemption+1994,37
2025-02-04T05:13:01,97600,the+shawshank+redemption+1994,39
2025-02-04T05:15:05,97600,the+shawshank+redemption+1994,41
2025-02-04T05:17:01,97600,the+shawshank+redemption+1994,43
2025-02-04T05:19:06,97600,the+shawshank+redemption+1994,45
2025-02-04T05:21:06,97600,the+shawshank+redemption+1994,47
2025-02-04T05:23:03,97600,the+shawshank+redemption+1994,49
2025-02-04T05:24:55,97600,the+shawshank+redemption+1994,51
2025-02-04T05:26:56,97600,the+shawshank+redemption+1994,53
2025-02-04T05:29,97600,the+shawshank+redemption+1994,55
2025-02-04T05:31:06,97600,the+shawshank+redemption+1994,57
2025-02-04T05:33:07,97600,the+shawshank+redemption+1994,59
2025-02-04T05:35:05,97600,the+shawshank+redemption+1994,61
2025-02-04T05:37:03,97600,the+shawshank+redemption+1994,63
2025-02-04T05:39:02,97600,the+shawshank+redemption+1994,65
2025-02-04T05:40:54,97600,the+shawshank+redemption+1994,67
2025-02-04T05:42:54,97600,the+shawshank+redemption+1994,69
2025-02-04T05:44:49,97600,the+shawshank+redemption+1994,71
2025-02-04T05:46:44,97600,the+shawshank+redemption+1994,73
2025-02-04T05:48:42,97600,the+shawshank+redemption+1994,75
2025-02-04T05:50:42,97600,the+shawshank+redemption+1994,77
2025-02-04T05:52:56,97600,the+shawshank+redemption+1994,79
2025-02-04T05:54:55,97600,the+shawshank+redemption+1994,81
2025-02-04T05:56:56,97600,the+shawshank+redemption+1994,83
2025-02-04T05:58:56,97600,the+shawshank+redemption+1994,85
2025-02-04T06:00:56,97600,the+shawshank+redemption+1994,87
2025-02-04T06:02:54,97600,the+shawshank+redemption+1994,89
2025-02-04T06:04:49,97600,the+shawshank+redemption+1994,91
2025-02-04T06:06:52,97600,the+shawshank+redemption+1994,93
2025-02-04T06:08:53,97600,the+shawshank+redemption+1994,95
2025-02-04T06:10:48,97600,the+shawshank+redemption+1994,97
2025-02-04T06:12:44,97600,the+shawshank+redemption+1994,99
2025-02-04T06:14:44,97600,the+shawshank+redemption+1994,101
2025-02-04T06:16:41,97600,the+shawshank+redemption+1994,103
2025-02-04T06:18:39,97600,the+shawshank+redemption+1994,105
2025-02-04T06:20:38,97600,the+shawshank+redemption+1994,107
2025-02-04T06:22:30,97600,the+shawshank+redemption+1994,109
2025-02-04T06:24:29,97600,the+shawshank+redemption+1994,111
2025-02-04T06:26:27,97600,the+shawshank+redemption+1994,113
2025-02-04T06:28:22,97600,the+shawshank+redemption+1994,115
2025-02-04T06:30:25,97600,the+shawshank+redemption+1994,117
2025-02-04T06:32:24,97600,the+shawshank+redemption+1994,119
2025-02-04T06:34:26,97600,the+shawshank+redemption+1994,121
2025-02-04T06:36:21,97600,the+shawshank+redemption+1994,123
2025-02-04T06:38:20,97600,the+shawshank+redemption+1994,125
2025-02-04T06:40:28,97600,the+shawshank+redemption+1994,127
2025-02-04T06:42:22,97600,the+shawshank+redemption+1994,129
2025-02-04T06:44:20,97600,the+shawshank+redemption+1994,131
2025-02-04T06:46:18,97600,the+shawshank+redemption+1994,133
2025-02-04T06:48:18,97600,the+shawshank+redemption+1994,135
2025-02-04T06:50:19,97600,the+shawshank+redemption+1994,137
2025-02-04T06:52:16,97600,the+shawshank+redemption+1994,139
2025-02-04T06:54:15,97600,the+shawshank+redemption+1994,141
2025-02-04T06:56:15,97600,the+shawshank+redemption+1994,143
2025-02-04T07:28:28,60689,sin+city+2005,0
2025-02-04T07:30:30,60689,sin+city+2005,2
2025-02-04T07:32:30,60689,sin+city+2005,4
2025-02-04T07:34:32,60689,sin+city+2005,6
2025-02-04T07:36:32,60689,sin+city+2005,8
2025-02-04T07:38:34,60689,sin+city+2005,10
2025-02-04T07:40:31,60689,sin+city+2005,12
2025-02-04T07:42:28,60689,sin+city+2005,14
2025-02-04T07:44:28,60689,sin+city+2005,16
2025-02-04T07:46:26,60689,sin+city+2005,18
2025-02-04T07:48:24,60689,sin+city+2005,20
2025-02-04T07:50:34,60689,sin+city+2005,22
2025-02-04T07:52:35,60689,sin+city+2005,24
2025-02-04T07:54:38,60689,sin+city+2005,26
2025-02-04T07:56:38,60689,sin+city+2005,28
2025-02-04T07:58:38,60689,sin+city+2005,30
2025-02-04T08:00:39,60689,sin+city+2005,32
2025-02-04T08:02:38,60689,sin+city+2005,34
2025-02-04T08:04:40,60689,sin+city+2005,36
2025-02-04T08:06:45,60689,sin+city+2005,38
2025-02-04T08:08:45,60689,sin+city+2005,40
2025-02-04T08:10:48,60689,sin+city+2005,42
2025-02-04T08:12:44,60689,sin+city+2005,44
2025-02-04T08:14:44,60689,sin+city+2005,46
2025-02-04T08:16:45,60689,sin+city+2005,48
2025-02-04T08:18:49,60689,sin+city+2005,50
2025-02-04T08:20:56,60689,sin+city+2005,52
2025-02-04T08:23:02,60689,sin+city+2005,54
2025-02-04T08:24:56,60689,sin+city+2005,56
2025-02-04T08:27:12,60689,sin+city+2005,58
2025-02-04T08:29:11,60689,sin+city+2005,60
2025-02-04T08:31:09,60689,sin+city+2005,62
2025-02-04T08:33:09,60689,sin+city+2005,64
2025-02-04T08:35:07,60689,sin+city+2005,66
2025-02-04T08:37:05,60689,sin+city+2005,68
2025-02-04T08:39:07,60689,sin+city+2005,70
2025-02-04T08:41:07,60689,sin+city+2005,72
2025-02-04T08:43:04,60689,sin+city+2005,74
2025-02-04T08:44:06,60689,sin+city+2005,75
2025-02-04T08:45:13,72198,jurassic+park+1993,1
2025-02-04T08:46:12,72198,jurassic+park+1993,2
2025-02-04T08:47:13,72198,jurassic+park+1993,3
2025-02-04T08:48:12,60689,sin+city+2005,79
2025-02-04T08:49:13,60689,sin+city+2005,80
2025-02-04T08:50:20,60689,sin+city+2005,81
2025-02-04T08:51:20,60689,sin+city+2005,82
2025-02-04T08:52:25,60689,sin+city+2005,83
2025-02-04T08:53:22,60689,sin+city+2005,84
2025-02-04T08:54:23,60689,sin+city+2005,85
