Unnamed: 0,timestamp,user_id,movie_id,rating,age,occupation,gender,title,imdb_id,tmdb_id,adult,release_date,revenue,runtime,vote_average,vote_count,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western
23137,2025-02-10T02:25:32,88859,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,4,33,K-12 student,M,Pirates of the Caribbean: The Curse of the Black Pearl,tt0325980,22,0,2003-07-09,655011224,143,7.5,7191,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23138,2025-02-10T17:21:47,86620,tombstone+1993,3,25,executive/managerial,M,Tombstone,tt0108358,11969,0,1993-12-25,56505065,130,7.4,632,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
23139,2025-02-09T01:07:15,54193,the+sandlot+1993,4,28,executive/managerial,M,The Sandlot,tt0108037,11528,0,1993-04-07,32416586,101,7.1,272,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23140,2025-02-09T07:25:01,88752,the+crow+1994,4,25,other or not specified,M,The Crow,tt0109506,9495,0,1994-05-11,94000000,102,7.3,980,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
23141,2025-02-09T11:51:45,25921,fargo+1996,5,32,college/grad student,M,Fargo,tt0116282,275,0,1996-04-05,60611975,98,7.7,2080,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23142,2025-02-09T14:40:26,35706,primal+fear+1996,4,29,college/grad student,M,Primal Fear,tt0117381,1592,0,1996-04-03,102616183,129,7.4,644,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
23143,2025-02-09T17:55:18,61539,gladiator+2000,4,28,college/grad student,M,Gladiator,tt0172495,98,0,2000-05-01,457640427,155,7.9,5566,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23144,2025-02-09T18:12:14,20559,dracula+1992,3,25,executive/managerial,M,Dracula,tt0103874,6114,0,1992-11-13,215862692,128,7.1,1087,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
23145,2025-02-09T22:01:43,52367,jaws+1975,3,32,clerical/admin,M,Jaws,tt0073195,578,0,1975-06-18,470654000,124,7.5,2628,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
23146,2025-02-10T00:43:05,74645,don+juan+demarco+1994,4,70,retired,F,Don Juan DeMarco,tt0112883,1909,0,1994-10-01,22200000,97,6.3,184,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23147,2025-02-10T02:06:25,70656,chicken+run+2000,3,31,executive/managerial,M,Chicken Run,tt0120630,7443,0,2000-06-21,224834564,84,6.5,1190,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23148,2025-02-10T02:55:36,3335,to+wong+foo_+thanks+for+everything+julie+newmar+1995,4,29,college/grad student,M,To Wong Foo  Thanks for Everything! Julie Newmar,tt0114682,9090,0,1995-09-07,47774193,105,6.3,117,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23149,2025-02-10T03:34:28,54193,clueless+1995,4,28,executive/managerial,M,Clueless,tt0112697,9603,0,1995-07-19,0,97,6.9,828,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23150,2025-02-10T05:06:51,25921,platoon+1986,5,32,college/grad student,M,Platoon,tt0091763,792,0,1986-12-18,138530565,120,7.5,1236,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
23151,2025-02-10T13:15:31,42529,dances+with+wolves+1990,4,34,executive/managerial,M,Dances with Wolves,tt0099348,581,0,1990-11-09,424208848,181,7.6,1084,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
23152,2025-02-10T13:53:43,20559,drugstore+cowboy+1989,5,25,executive/managerial,M,Drugstore Cowboy,tt0097240,476,0,1989-09-09,4729352,100,7.0,117,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23153,2025-02-10T18:31:40,4711,brassed+off+1996,4,33,retired,F,Brassed Off,tt0115744,9450,0,1996-11-01,0,107,6.9,53,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23154,2025-02-10T20:42:27,55573,the+usual+suspects+1995,5,37,sales/marketing,M,The Usual Suspects,tt0114814,629,0,1995-07-19,23341568,106,8.1,3334,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23155,2025-02-10T21:18:31,2744,indiana+jones+and+the+last+crusade+1989,3,28,college/grad student,M,Indiana Jones and the Last Crusade,tt0097576,89,0,1989-05-24,474171806,127,7.6,3221,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23156,2025-02-11T00:24:24,18536,the+year+of+living+dangerously+1982,5,26,other or not specified,F,The Year of Living Dangerously,tt0086617,11541,0,1982-12-17,1317657,115,6.8,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
23157,2025-02-10T21:17:18,92173,the+river+wild+1994,3,28,college/grad student,M,The River Wild,tt0110997,8987,0,1994-09-30,0,111,6.1,214,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23158,2025-02-10T21:25:21,88752,the+rock+1996,4,25,other or not specified,M,The Rock,tt0117500,9802,0,1996-06-06,335062621,136,6.9,1474,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23159,2025-02-10T22:56:25,27315,the+godfather+part+ii+1974,4,26,college/grad student,F,The Godfather: Part II,tt0071562,240,0,1974-12-20,47542841,200,8.3,3418,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23160,2025-02-11T00:01:28,103403,true+lies+1994,3,28,technician/engineer,M,True Lies,tt0111503,36955,0,1994-07-14,378882411,141,6.8,1138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23282,2025-02-08T00:27:46,10299,shrek+2001,4,28,executive/managerial,M,Shrek,tt0126029,808,0,2001-05-16,484409218,90,7.3,4183,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
23283,2025-02-08T00:41:28,92234,secrets++lies+1996,4,33,scientist,F,Secrets & Lies,tt0117589,11159,0,1996-05-24,13417292,142,7.1,127,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23284,2025-02-08T03:00:44,2114,a+knights+tale+2001,3,20,scientist,M,A Knight's Tale,tt0183790,9476,0,2001-05-11,117487473,132,6.6,933,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23285,2025-02-08T11:27:58,34876,4+little+girls+1997,4,29,college/grad student,M,4 Little Girls,tt0118540,26580,0,1997-07-09,0,102,6.7,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23286,2025-02-08T15:13,44825,magnolia+1999,4,27,scientist,M,Magnolia,tt0175880,334,0,1999-12-08,48451803,188,7.5,844,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23287,2025-02-08T16:03:04,34627,where+the+wild+things+are+2009,5,17,K-12 student,F,Where the Wild Things Are,tt0386117,16523,0,2009-10-16,100086793,101,6.4,580,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
23288,2025-02-08T18:23:12,34220,the+people+vs.+larry+flynt+1996,4,29,other or not specified,M,The People vs. Larry Flynt,tt0117318,1630,0,1996-10-12,20300385,129,6.8,257,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23289,2025-02-08T20:08:18,32927,broken+arrow+1996,3,32,executive/managerial,M,Broken Arrow,tt0115759,9208,0,1996-02-09,150270147,108,5.7,459,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23290,2025-02-08T20:53:19,30194,drive+2011,1,27,scientist,M,Drive,tt0780504,64690,0,2011-08-06,78054825,100,7.4,3832,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23291,2025-02-08T22:57:44,71341,the+indian+in+the+cupboard+1995,3,32,scientist,M,The Indian in the Cupboard,tt0113419,11359,0,1995-07-14,0,96,5.9,136,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
23314,2025-02-08T00:05:54,16027,the+boy+in+the+striped+pyjamas+2008,5,18,scientist,M,The Boy in the Striped Pyjamas,tt0914798,14574,0,2008-05-07,20416563,94,7.7,1492,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
23315,2025-02-08T01:29:54,72531,from+justin+to+kelly+2003,1,30,self-employed,M,From Justin to Kelly,tt0339034,31246,0,2003-06-20,4922166,90,3.0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23316,2025-02-08T02:04:34,31129,before+sunset+2004,5,28,executive/managerial,F,Before Sunset,tt0381681,80,0,2004-02-10,15992615,80,7.6,734,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23317,2025-02-08T03:43:42,63573,little+miss+sunshine+2006,4,25,scientist,M,Little Miss Sunshine,tt0449059,773,0,2006-07-26,100523181,102,7.5,1728,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23318,2025-02-08T05:33:12,10299,the+addams+family+1991,3,28,executive/managerial,M,The Addams Family,tt0101272,2907,0,1991-11-22,191502426,99,6.7,871,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
23319,2025-02-08T06:03:40,69103,mighty+aphrodite+1995,5,33,other or not specified,M,Mighty Aphrodite,tt0113819,11448,0,1995-09-13,6700000,95,6.7,145,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23320,2025-02-08T06:16:21,39666,spellbound+2002,3,34,K-12 student,M,Spellbound,tt0334405,16636,0,2002-11-13,0,97,7.2,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23321,2025-02-08T08:20:30,101968,the+godfather+1972,3,27,unemployed,M,The Godfather,tt0068646,238,0,1972-03-14,245066411,175,8.5,6024,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23322,2025-02-08T13:51:38,68191,casablanca+1942,5,30,other or not specified,F,Casablanca,tt0034583,289,0,1942-11-26,10462500,102,7.9,1462,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23323,2025-02-08T20:08:49,9152,jane+austens+mafia+1998,1,32,college/grad student,M,Jane Austen's Mafia!,tt0120741,9835,0,1998-07-24,19000000,84,5.4,52,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23324,2025-02-08T20:16:56,12126,beauty+and+the+beast+1991,4,26,other or not specified,M,Beauty and the Beast,tt0101414,10020,0,1991-11-13,377350553,84,7.5,3029,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
23325,2025-02-08T20:42:13,103441,wanted+2008,2,29,college/grad student,M,Wanted,tt0493464,8909,0,2008-06-19,258270008,110,6.4,2583,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23326,2025-02-08T22:33:19,81190,return+of+the+jedi+1983,5,26,K-12 student,M,Return of the Jedi,tt0086190,1892,0,1983-05-23,572700000,135,7.9,4763,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23327,2025-02-09T00:33:53,48312,mr.+hollands+opus+1995,3,31,college/grad student,M,Mr. Holland's Opus,tt0113862,2054,0,1995-12-29,106269971,137,6.9,115,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
23328,2025-02-09T02:54:48,12126,don+juan+demarco+1994,3,26,other or not specified,M,Don Juan DeMarco,tt0112883,1909,0,1994-10-01,22200000,97,6.3,184,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23329,2025-02-09T04:38:57,24076,toy+story+1995,5,33,college/grad student,M,Toy Story,tt0114709,862,0,1995-10-30,373554033,81,7.7,5415,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23330,2025-02-09T04:43:48,9152,mrs.+doubtfire+1993,2,32,college/grad student,M,Mrs. Doubtfire,tt0107614,788,0,1993-11-24,441286195,125,7.0,1638,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
23331,2025-02-09T10:03:27,71341,maverick+1994,3,32,scientist,M,Maverick,tt0110478,9359,0,1994-05-20,0,127,6.6,490,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
23332,2025-02-09T12:43:50,30194,the+jackal+1997,3,27,scientist,M,The Jackal,tt0119395,4824,0,1997-11-14,159330280,124,6.1,536,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23333,2025-02-09T16:01:12,17684,from+dusk+till+dawn+1996,3,26,college/grad student,M,From Dusk Till Dawn,tt0116367,755,0,1996-01-19,25836616,108,6.9,1644,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
23334,2025-02-09T17:21:12,48312,that+thing+you+do+1996,5,31,college/grad student,M,That Thing You Do!,tt0117887,9591,0,1996-10-04,34585416,108,6.8,230,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23335,2025-02-09T20:26:05,95618,interview+with+the+vampire+1994,3,29,college/grad student,F,Interview with the Vampire,tt0110148,628,0,1994-11-11,223664608,123,7.2,1558,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
23336,2025-02-09T21:09:25,14468,the+three+musketeers+1993,3,26,self-employed,M,The Three Musketeers,tt0108333,10057,0,1993-11-11,53898845,105,6.2,219,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23337,2025-02-09T23:41:54,48513,the+neverending+story+1984,4,25,executive/managerial,F,The NeverEnding Story,tt0088323,34584,0,1984-04-05,20158808,102,7.0,1031,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
23338,2025-02-10T01:20:50,63573,the+dark+knight+2008,4,25,scientist,M,The Dark Knight,tt0468569,155,0,2008-07-16,1004558444,152,8.3,12269,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23339,2025-02-10T01:29:53,68191,tea+with+mussolini+1999,3,30,other or not specified,F,Tea with Mussolini,tt0120857,10368,0,1999-03-25,21001563,117,5.8,32,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
23340,2025-02-10T04:10:53,48513,inception+2010,5,25,executive/managerial,F,Inception,tt1375666,27205,0,2010-07-14,825532764,148,8.1,14075,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
23341,2025-02-10T04:41:40,32927,star+trek+generations+1994,3,32,executive/managerial,M,Star Trek: Generations,tt0111280,193,0,1994-11-17,120000000,118,6.4,461,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
23342,2025-02-10T06:28:35,2114,the+matrix+revolutions+2003,4,20,scientist,M,The Matrix Revolutions,tt0242653,605,0,2003-11-05,424988211,129,6.4,3155,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
23343,2025-02-10T07:41:37,69103,blazing+saddles+1974,5,33,other or not specified,M,Blazing Saddles,tt0071230,11072,0,1974-02-07,119500000,93,7.2,619,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23344,2025-02-10T09:39:25,79803,you+can+count+on+me+2000,4,32,college/grad student,F,You Can Count on Me,tt0203230,14295,0,2000-11-17,0,111,6.8,89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23345,2025-02-10T17:49:28,24076,trial+and+error+1997,4,33,college/grad student,M,Trial and Error,tt0120373,17770,0,1997-05-30,0,98,5.3,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23346,2025-02-08T23:38:46,41953,imagine+john+lennon+1988,3,34,college/grad student,M,Imagine: John Lennon,tt0095360,26723,0,1988-10-07,0,100,7.3,25,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
23347,2025-02-08T23:40:34,63202,entrapment+1999,3,24,self-employed,M,Entrapment,tt0137494,1844,0,1999-04-29,212404396,112,6.0,613,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
23348,2025-02-09T00:34:02,48513,the+color+purple+1985,4,25,executive/managerial,F,The Color Purple,tt0088939,873,0,1985-12-18,146292009,154,7.7,345,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23349,2025-02-09T01:44:53,91721,charlies+angels+2000,3,18,K-12 student,M,Charlie's Angels,tt0160127,4327,0,2000-11-02,264105545,98,5.6,1253,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23350,2025-02-09T08:12:35,37369,mr.+hollands+opus+1995,4,43,executive/managerial,F,Mr. Holland's Opus,tt0113862,2054,0,1995-12-29,106269971,137,6.9,115,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
23351,2025-02-09T08:32:20,10299,fight+club+1999,2,28,executive/managerial,M,Fight Club,tt0137523,550,0,1999-10-15,100853753,139,8.3,9678,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23352,2025-02-09T13:28:25,32927,the+shawshank+redemption+1994,3,32,executive/managerial,M,The Shawshank Redemption,tt0111161,278,0,1994-09-23,28341469,142,8.5,8358,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23353,2025-02-09T15:34:01,69103,time+bandits+1981,5,33,other or not specified,M,Time Bandits,tt0081633,36819,0,1981-07-13,42365581,116,6.6,255,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
23354,2025-02-09T17:59:56,34627,ella+enchanted+2004,4,17,K-12 student,F,Ella Enchanted,tt0327679,14442,0,2004-04-09,27388767,96,5.9,454,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
23355,2025-02-09T20:57:21,44825,the+conversation+1974,4,27,scientist,M,The Conversation,tt0071360,592,0,1974-04-07,4420000,113,7.5,377,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
23356,2025-02-09T23:33:38,103441,star+wars+1977,5,29,college/grad student,M,Star Wars,tt0076759,11,0,1977-05-25,775398007,121,8.1,6778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23357,2025-02-10T02:15:22,39666,good+bye_+lenin+2003,4,34,K-12 student,M,Good bye  Lenin!,tt0301357,338,0,2003-02-09,79384880,121,7.4,602,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23358,2025-02-10T03:02:52,44825,air+force+one+1997,2,27,scientist,M,Air Force One,tt0118571,9772,0,1997-07-25,315156409,124,6.2,859,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23359,2025-02-10T04:10:55,31129,moulin+rouge+2001,5,28,executive/managerial,F,Moulin Rouge!,tt0203009,824,0,2001-03-09,179213434,127,7.4,1348,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
23360,2025-02-10T06:12:22,10299,back+to+the+future+1985,5,28,executive/managerial,M,Back to the Future,tt0088763,105,0,1985-07-03,381109762,116,8.0,6239,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
23361,2025-02-10T06:57:58,33500,star+wars+1977,4,31,executive/managerial,M,Star Wars,tt0076759,11,0,1977-05-25,775398007,121,8.1,6778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23362,2025-02-10T07:41:23,14468,the+birdcage+1996,3,26,self-employed,M,The Birdcage,tt0115685,11000,0,1996-03-08,185260553,117,6.7,303,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23363,2025-02-10T10:37:22,17684,tombstone+1993,2,26,college/grad student,M,Tombstone,tt0108358,11969,0,1993-12-25,56505065,130,7.4,632,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
23364,2025-02-10T12:34:20,95618,the+silence+of+the+lambs+1991,4,29,college/grad student,F,The Silence of the Lambs,tt0102926,274,0,1991-02-01,272742922,119,8.1,4549,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23365,2025-02-10T14:17:26,34220,the+untouchables+1987,4,29,other or not specified,M,The Untouchables,tt0094226,117,0,1987-06-02,76270454,119,7.6,1424,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
23366,2025-02-10T14:51:58,62642,swingers+1996,4,27,college/grad student,M,Swingers,tt0117802,10218,0,1996-10-18,4505922,94,6.8,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23367,2025-02-10T15:01:24,63573,once+upon+a+time+in+the+west+1968,4,25,scientist,M,Once Upon a Time in the West,tt0064116,335,0,1968-12-21,5321508,175,8.1,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23368,2025-02-10T17:08:35,72531,ghoulies+1984,2,30,self-employed,M,Ghoulies,tt0089200,18498,0,1984-11-08,35000000,81,4.2,58,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
23369,2025-02-10T17:31:38,34627,ever+after+a+cinderella+story+1998,5,17,K-12 student,F,Ever After: A Cinderella Story,tt0120631,9454,0,1998-07-31,65705772,121,6.8,408,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23370,2025-02-10T21:22:21,71341,beautiful+thing+1996,5,32,scientist,M,Beautiful Thing,tt0115640,10938,0,1996-06-21,1500000,90,7.3,76,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23371,2025-02-10T21:39:04,10277,the+empire+strikes+back+1980,4,29,technician/engineer,M,The Empire Strikes Back,tt0080684,1891,0,1980-05-17,538400000,124,8.2,5998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23372,2025-02-11T00:39:24,81190,alien+1979,4,26,K-12 student,M,Alien,tt0078748,348,0,1979-05-25,104931801,117,7.9,4564,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
23373,2025-02-10T19:27:09,69566,legends+of+the+fall+1994,3,33,scientist,M,Legends of the Fall,tt0110322,4476,0,1994-12-16,160638883,133,7.2,636,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
23374,2025-02-10T20:45:59,92234,before+sunrise+1995,4,33,scientist,F,Before Sunrise,tt0112471,76,0,1995-01-27,5535405,105,7.7,984,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23375,2025-02-10T20:58:21,100512,batman+1989,4,19,sales/marketing,M,Batman,tt0096895,268,0,1989-06-23,411348924,126,7.0,2145,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23376,2025-02-10T22:48:08,63202,charlies+angels+2000,4,24,self-employed,M,Charlie's Angels,tt0160127,4327,0,2000-11-02,264105545,98,5.6,1253,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23502,2025-02-08T02:48:20,99991,beautiful+creatures+2000,2,26,sales/marketing,M,Beautiful Creatures,tt0221889,15940,0,2000-08-23,0,85,5.9,25,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23503,2025-02-08T03:36:12,98915,when+harry+met+sally...+1989,4,34,academic/educator,F,When Harry Met Sally...,tt0098635,639,0,1989-07-21,92823546,96,7.3,974,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23504,2025-02-08T07:50:25,85133,saving+private+ryan+1998,3,26,executive/managerial,F,Saving Private Ryan,tt0120815,857,0,1998-07-24,481840909,169,7.9,5148,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
23505,2025-02-08T13:26:29,23846,the+acid+house+1998,5,25,executive/managerial,M,The Acid House,tt0122515,12229,0,1998-07-02,0,106,6.4,33,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23506,2025-02-08T13:51:58,27195,a+fish+called+wanda+1988,3,33,sales/marketing,M,A Fish Called Wanda,tt0095159,623,0,1988-07-15,62493712,108,7.1,576,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23507,2025-02-08T13:52:43,28477,star+trek+first+contact+1996,5,31,scientist,M,Star Trek: First Contact,tt0117731,199,0,1996-11-21,150000000,111,7.0,671,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
23508,2025-02-08T16:19:06,76731,the+fugitive+1993,5,27,college/grad student,M,The Fugitive,tt0106977,5503,0,1993-08-06,368875760,130,7.2,1240,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
23509,2025-02-08T16:53:10,28631,snow+white+and+the+seven+dwarfs+1937,3,39,academic/educator,M,Snow White and the Seven Dwarfs,tt0029583,408,0,1937-12-20,184925486,83,6.9,1973,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
23510,2025-02-08T16:53:44,19148,big+fish+2003,1,29,scientist,M,Big Fish,tt0319061,587,0,2003-12-25,122919055,125,7.6,2064,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
23511,2025-02-08T19:03:59,19451,aladdin+1992,3,26,college/grad student,M,Aladdin,tt0103639,812,0,1992-11-25,504050219,90,7.4,3495,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
23512,2025-02-08T21:01:57,25014,lolita+1962,4,25,technician/engineer,M,Lolita,tt0056193,802,0,1962-06-13,9250000,153,7.3,409,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23513,2025-02-08T22:04:03,31934,titanic+1997,4,25,executive/managerial,M,Titanic,tt0120338,597,0,1997-11-18,1845034188,194,7.5,7770,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
23514,2025-02-09T01:43:30,8747,the+shawshank+redemption+1994,5,34,executive/managerial,M,The Shawshank Redemption,tt0111161,278,0,1994-09-23,28341469,142,8.5,8358,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23515,2025-02-09T04:40:44,28477,citizen+ruth+1996,4,31,scientist,M,Citizen Ruth,tt0115906,13891,0,1996-12-13,153155,104,6.8,27,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23516,2025-02-09T12:54:58,68108,ace+ventura+pet+detective+1994,5,25,executive/managerial,M,Ace Ventura: Pet Detective,tt0109040,3049,0,1994-02-04,107217396,86,6.4,1684,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23517,2025-02-09T13:50:01,102154,robin+hood+men+in+tights+1993,4,33,academic/educator,F,Robin Hood: Men in Tights,tt0107977,8005,0,1993-07-28,35739755,104,6.4,575,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23518,2025-02-09T15:26:26,37041,bringing+up+baby+1938,2,33,homemaker,M,Bringing Up Baby,tt0029947,900,0,1938-02-18,0,102,7.6,201,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
